,src,tgt,distance
0,974,942,23.430749027719962
1,974,1130,75.13321502504735
2,974,1064,47.75981574503821
3,974,899,36.05551275463989
4,974,954,25.079872407968907
5,942,1130,89.1403387922662
6,942,899,26.40075756488817
7,942,757,106.51291001564083
8,1130,1121,24.73863375370596
9,1130,1064,41.012193308819754
10,1416,1512,50.35871324805669
11,1416,1443,24.413111231467404
12,1121,1114,36.013886210738214
13,1121,1064,23.53720459187964
14,1597,1601,40.049968789001575
15,1597,1566,29.154759474226502
16,1597,1693,52.03844732503075
17,1597,1545,29.966648127543394
18,1597,1679,52.839379254491625
19,1597,1593,40.01249804748511
20,1693,1679,24.73863375370596
21,1693,1723,25.495097567963924
22,1693,1758,36.013886210738214
23,2462,2461,23.021728866442675
24,2462,2448,34.40930106817051
25,2462,2455,88.52683209061533
26,2462,2447,73.00684899377592
27,2288,2312,34.0147027033899
28,2288,2238,39.44616584663204
29,2288,2246,29.832867780352597
30,2288,2328,27.85677655436824
31,2312,2287,33.83784863137726
32,2312,2246,49.24428900898052
33,2312,2228,60.03332407921454
34,2312,2361,80.45495634204272
35,2312,2328,42.720018726587654
36,1883,1956,39.05124837953327
37,1883,1822,31.953090617340916
38,1883,1923,26.90724809414742
39,1883,1786,55.00909015790027
40,1883,1844,32.01562118716424
41,1956,2007,49.24428900898052
42,1956,1923,27.65863337187866
43,1956,1746,119.03780911962384
44,1956,2023,40.496913462633174
45,1956,1786,92.04890004774636
46,1905,1867,27.586228448267445
47,1905,1968,29.274562336608895
48,1905,1957,37.48332962798263
49,1905,1923,47.51841748206689
50,1905,1864,25.238858928247925
51,1923,1968,48.30113870293329
52,1923,2007,51.478150704935004
53,1923,1864,43.278170016764804
54,1923,1844,38.3275357934736
55,2028,2052,23.600847442411894
56,2028,2007,16.64331697709324
57,2028,2023,20.0
58,2028,2111,44.28317965096906
59,2023,2007,32.202484376209235
60,2023,2111,50.60632371551998
61,2111,2187,58.249463516842795
62,2111,2052,33.1058907144937
63,1543,1529,52.61178575186362
64,1543,1506,30.23243291566195
