,src,tgt,distance
0,1382,1587,287.80027797067885
1,1382,1356,63.06346010171025
2,1382,1108,210.67985190805504
3,1382,1348,24.596747752497688
4,1382,1307,43.73785545725808
5,1587,1583,22.360679774997898
6,1587,1435,191.75505208468434
7,1587,1356,270.29613389761977
8,900,653,214.40149253211834
9,1108,1307,173.24260445975753
10,1108,1123,148.66068747318505
11,1108,990,135.72398461583714
12,173,21,208.54256160314134
13,173,132,64.20280367709809
14,173,169,26.68332812825267
15,173,196,21.0
16,1590,1569,49.040799340956916
17,1590,1581,26.40075756488817
18,1590,1588,20.8806130178211
19,934,1045,13456.0
20,1342,1297,25.317977802344327
21,1342,1383,13120.0
22,1562,1555,19.697715603592208
23,1562,1528,47.38143096192854
24,1555,1545,13.416407864998739
25,1555,1526,66.70832032063167
26,1578,1582,8730.0
27,1583,1451,164.34719346554112
28,1583,1435,181.02486017119307
29,1583,1528,216.41164478835236
30,1583,1461,158.38244852255568
31,1583,1496,133.4541119636259
32,1451,1435,30.0
33,1451,1461,18.35755975068582
34,1435,1401,29.732137494637012
35,1435,1356,140.2355161861645
36,138,244,19240.0
37,467,457,50.35871324805669
38,377,457,59.61543424315552
39,377,448,49.72926703662542
40,377,298,72.00694410957877
41,377,287,80.00624975587844
42,252,212,33.015148038438355
43,252,196,42.95346318982906
44,252,278,23.706539182259394
45,252,234,20.12461179749811
46,973,916,53.0
47,973,1050,4453.0
48,711,757,60.108235708594876
49,711,662,46.61544808322666
50,711,653,77.07788269017254
51,695,757,54.45181356024793
52,695,676,20.248456731316587
53,695,693,20168.0
54,757,850,7929.0
55,1577,1581,33.95585369269929
56,1577,1588,37.013511046643494
57,1577,1572,23.323807579381203
58,1577,1563,29.546573405388315
59,1581,1588,15.524174696260024
60,1581,1563,40.8166632639171
61,1581,1569,41.400483088968905
62,1572,1563,35.34119409414458
63,1572,1570,189.0026454841307
64,1572,1558,22.20360331117452
65,1572,1517,95.67131231461184
66,1563,1558,29.832867780352597
67,1563,1515,52.15361924162119
68,1062,1133,69.85699678629192
69,1062,1249,144.2497833620557
70,1062,1095,41.14608122288197
71,1062,1050,18.384776310850235
72,1245,1158,49.24428900898052
73,1245,1249,33.54101966249684
74,1245,1242,24.0
75,1133,1131,19.0
76,1133,1158,19.6468827043885
77,1133,1249,90.9065454189081
78,1133,1095,31.064449134018133
79,1249,1158,73.55270219373317
80,1569,1485,101.55294185792945
81,1569,1492,89.26925562588724
82,1485,1492,28.284271247461902
83,1071,1045,26.476404589747453
84,1071,1058,36.6742416417845
85,1071,1083,21.095023109728988
86,1071,1093,29.154759474226502
87,1071,1081,33.734255586866
88,1058,1045,39.293765408777
89,1058,1067,23.40939982143925
90,1058,1081,23.0
91,1439,1429,28.178005607210743
92,1439,1511,81.34494452638098
93,1439,1383,52.773099207835045
94,1439,1395,35.05709628591621
95,1439,1480,5536.0
96,1095,1131,35.35533905932738
97,1558,1527,30.805843601498726
98,1558,1517,85.47514258543241
99,1558,1515,51.478150704935004
100,1515,1527,35.34119409414458
101,1515,1495,27.65863337187866
102,1556,1536,26.90724809414742
103,1556,1526,5741.0
104,1545,1526,57.0087712549569
105,1526,1472,17352.0
106,1526,1438,9826.0
107,1586,1579,41.78516483155236
108,1586,1580,20.808652046684813
109,1586,1585,21.840329667841555
110,1586,1574,35.84689665786984
111,1499,1519,2249.0
112,1230,1200,42.720018726587654
113,1230,1306,45.0111097397076
114,1230,1261,23.345235059857504
115,1230,1179,33.301651610693426
116,1230,1184,23.08679276123039
117,1200,1134,40.162171256046406
118,1200,1179,20.591260281974
119,1306,1261,31.76476034853718
120,1306,1315,17.08800749063506
121,1306,1331,2696.0
122,1261,1315,34.0147027033899
123,1261,1247,69.26037828369117
124,1356,1315,44.77722635447622
125,1356,1247,68.4470598345904
126,1315,1247,78.89233169326408
127,1348,1307,28.319604517012593
128,1348,1247,59.80802621722272
129,1307,1247,53.150729063673246
130,1123,1247,74.52516353554684
131,1179,1134,41.773197148410844
132,1179,1148,26.90724809414742
133,1179,1184,15.297058540778355
134,1528,1407,17924.0
135,1491,1487,19.026297590440446
136,1491,1496,44.384682042344295
137,1491,1378,12112.0
138,1487,1496,26.832815729997478
139,1461,1496,60.207972893961475
140,1291,1274,19.72308292331602
141,1291,1331,25.317977802344327
142,653,622,54.037024344425184
143,653,662,38.600518131237564
144,653,604,59.033888572581766
145,479,604,108.90821823902914
146,479,535,54.378304497290095
147,479,457,31.304951684997057
