,CELL_ID,CELL_TYPE,CELL_CLASS
808,809,Tumor 1,Tumor
2239,2240,Tumor 1,Tumor
25,26,Tumor 1,Tumor
813,814,Tumor 1,Tumor
2644,2645,Tumor 1,Tumor
2213,2214,Tumor 1,Tumor
2266,2267,Tumor 1,Tumor
2772,2773,Tumor 1,Tumor
2849,2850,Tumor 1,Tumor
17,18,Tumor 4,Tumor
83,84,Tumor 4,Tumor
53,54,Tumor 4,Tumor
981,982,Tumor 1,Tumor
974,975,Tumor 1,Tumor
1012,1013,Tumor 5,Tumor
1087,1088,Tumor 1,Tumor
423,424,Tumor 1,Tumor
1052,1053,Tumor 1,Tumor
3310,3311,Tumor 4,Tumor
3484,3485,Tumor 4,Tumor
3534,3535,Tumor 2 (Ki67 Proliferating),Tumor
1711,1712,Tumor 1,Tumor
2030,2031,Tumor 1,Tumor
1970,1971,Tumor 1,Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
3378,3379,Tumor 4,Tumor
2078,2079,Tumor 1,Tumor
2794,2795,Tumor 4,Tumor
2323,2324,Tumor 1,Tumor
2517,2518,Tumor 1,Tumor
2906,2907,Tumor 1,Tumor
3572,3573,Tumor 4,Tumor
3544,3545,Tumor 6 / DC,Tumor
3538,3539,Tumor 2 (Ki67 Proliferating),Tumor
3576,3577,Tumor 3,Tumor
1,2,Tumor 4,Tumor
35,36,Tumor 1,Tumor
22,23,Tumor 4,Tumor
255,256,Tumor 1,Tumor
6,7,Tumor 4,Tumor
0,1,Tumor 2 (Ki67 Proliferating),Tumor
7,8,Tumor 4,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
37,38,Tumor 4,Tumor
34,35,Tumor 6 / DC,Tumor
123,124,Tumor 3,Tumor
101,102,Tumor 5,Tumor
141,142,Tumor 5,Tumor
284,285,Tumor 1,Tumor
2103,2104,Tumor 6 / DC,Tumor
2097,2098,Tumor 6 / DC,Tumor
809,810,Tumor 2 (Ki67 Proliferating),Tumor
820,821,Tumor 2 (Ki67 Proliferating),Tumor
728,729,Tumor 1,Tumor
415,416,Tumor 5,Tumor
318,319,Tumor 1,Tumor
1443,1444,Tumor 1,Tumor
1793,1794,Tumor 6 / DC,Tumor
1749,1750,Tumor 6 / DC,Tumor
2129,2130,Tumor 1,Tumor
2177,2178,Tumor 1,Tumor
2168,2169,Tumor 2 (Ki67 Proliferating),Tumor
2295,2296,Tumor 1,Tumor
2245,2246,Tumor 1,Tumor
2351,2352,Tumor 1,Tumor
2178,2179,Tumor 1,Tumor
1653,1654,Tumor 6 / DC,Tumor
1834,1835,Tumor 5,Tumor
2715,2716,Tumor 1,Tumor
3189,3190,Tumor 1,Tumor
3250,3251,Tumor 1,Tumor
3146,3147,Tumor 1,Tumor
3243,3244,Tumor 2 (Ki67 Proliferating),Tumor
3251,3252,Tumor 2 (Ki67 Proliferating),Tumor
3507,3508,Tumor 6 / DC,Tumor
3508,3509,Tumor 2 (Ki67 Proliferating),Tumor
3555,3556,Tumor 4,Tumor
2489,2490,Tumor 1,Tumor
2561,2562,Tumor 1,Tumor
2526,2527,Tumor 1,Tumor
2450,2451,Tumor 1,Tumor
2386,2387,Tumor 1,Tumor
2587,2588,Tumor 1,Tumor
2504,2505,Tumor 1,Tumor
1561,1562,Tumor 1,Tumor
1419,1420,Tumor 1,Tumor
1346,1347,Tumor 1,Tumor
1400,1401,Tumor 1,Tumor
1297,1298,Tumor 1,Tumor
1418,1419,Tumor 1,Tumor
1405,1406,Tumor 1,Tumor
1364,1365,Tumor 1,Tumor
1251,1252,Tumor 1,Tumor
1291,1292,Tumor 1,Tumor
2189,2190,Tumor 1,Tumor
2118,2119,Tumor 1,Tumor
2166,2167,Tumor 1,Tumor
1878,1879,Tumor 1,Tumor
1949,1950,Tumor 1,Tumor
1814,1815,Tumor 1,Tumor
3548,3549,Tumor 4,Tumor
2723,2724,Tumor 1,Tumor
2708,2709,Tumor 1,Tumor
