,src,tgt,distance
0,2098,2114,50.44799302251776
1,2098,2082,24.596747752497688
2,2172,2089,92.45539465060976
3,1112,844,137.5281789307195
4,1112,1082,32.7566787083184
5,1112,732,202.41788458533006
6,537,469,32.14031735997639
7,537,653,145.03103116229988
8,1903,1911,28.442925306655784
9,1903,1932,17.46424919657298
10,1903,1802,5521.0
11,2223,2187,34.539832078341085
12,2223,2202,20.0
13,2223,2224,17.0
14,2223,2260,32.202484376209235
15,819,852,21.95449840010015
16,819,877,48.16637831516918
17,819,786,17.029386365926403
18,877,852,48.76474136094644
19,877,964,45.17742799230607
20,877,926,40.311288741492746
21,2244,2242,20.0
22,2244,2259,24.041630560342615
23,2244,2272,23.194827009486403
24,2259,2272,20.8806130178211
25,2272,2242,28.600699292150182
26,2272,2241,62.03224967708329
27,2266,2277,14.422205101855956
28,2277,2186,9808.0
29,1638,1615,26.076809620810597
30,2177,2109,53.08483775994799
31,2177,2198,18.110770276274835
32,2177,2209,54.70831746635972
33,2177,2196,28.844410203711913
34,2177,2153,24.698178070456937
35,2231,2242,21.840329667841555
36,2231,2214,23.430749027719962
37,2231,2241,21.18962010041709
38,2242,2241,41.012193308819754
39,1978,1957,18.439088914585774
40,1978,1995,14.422205101855956
41,1978,1971,15.652475842498529
42,1978,1996,14.212670403551895
43,1957,1920,49.24428900898052
44,1957,1995,20.09975124224178
45,1957,1990,21.93171219946131
46,1957,1971,28.442925306655784
47,1957,1923,18.027756377319946
48,2187,2202,17.69180601295413
49,2202,2224,26.248809496813376
50,2228,2210,18.027756377319946
51,2228,2224,25.179356624028344
52,2228,2260,32.526911934581186
53,2228,2197,27.51363298439521
54,2228,2257,25.553864678361276
55,2228,2219,26.92582403567252
56,2210,2224,23.600847442411894
57,2210,2197,17.4928556845359
58,2224,2260,26.076809620810597
59,2260,2257,36.013886210738214
60,2048,2011,23.769728648009426
61,2048,2005,29.068883707497267
62,2048,2038,38.07886552931954
63,2048,2091,30.675723300355934
64,2048,2066,26.0
65,1952,1927,17.0
66,1952,2013,46.010868281309364
67,1952,1969,18.788294228055936
68,1952,1943,18.681541692269406
69,1969,1985,19.697715603592208
70,1969,1927,24.698178070456937
71,1969,2013,55.94640292279746
72,1969,1926,28.600699292150182
73,2054,2045,18.384776310850235
74,2054,2013,25.179356624028344
75,2054,2080,22.80350850198276
76,2194,2197,17.08800749063506
77,2194,2179,18.35755975068582
78,2194,2138,45.39823785126467
79,2194,2219,25.019992006393608
80,2194,2204,25.059928172283335
81,2197,2219,25.495097567963924
82,2179,2155,23.08679276123039
83,2179,2138,37.36308338453881
84,2179,2175,18.24828759089466
85,2179,2204,21.840329667841555
86,2138,2097,65.0
87,2138,2113,16.55294535724685
88,2138,2155,22.02271554554524
89,2175,2155,21.95449840010015
90,2175,2157,46.09772228646444
91,2175,2156,23.345235059857504
92,2175,2204,26.832815729997478
93,2156,2155,27.073972741361768
94,2156,2157,26.076809620810597
95,2233,2275,34.9857113690718
96,2233,2268,23.345235059857504
97,2233,2257,31.622776601683793
98,2233,2219,17.029386365926403
99,2233,2204,25.298221281347036
100,2268,2275,23.08679276123039
101,2268,2257,22.561028345356956
102,2257,2219,31.78049716414141
103,2219,2204,24.698178070456937
104,1918,1934,73.97972695272672
105,1918,1984,33.015148038438355
106,1918,1881,56.64803615307419
107,1918,1888,19.924858845171276
108,1826,1784,22.80350850198276
109,1826,1815,17.46424919657298
110,1826,1866,33.12099032335839
111,1777,1784,36.87817782917155
112,1777,1763,45.89117562233506
113,1777,1724,32.31098884280702
114,1777,1815,19.924858845171276
115,1777,1781,26.019223662515376
116,2011,1938,38.897300677553446
117,2011,2005,22.360679774997898
118,2011,1965,26.0
119,2011,2038,30.870698080866262
120,1927,1897,36.6742416417845
121,1927,1926,26.0
122,1927,1943,27.85677655436824
123,1927,1900,34.92849839314596
124,1625,1614,19.4164878389476
125,1625,1551,34.48187929913333
126,1625,1663,34.0
127,1625,1626,17.26267650163207
128,1943,2013,39.395431207184416
129,1943,1946,19.235384061671343
130,1943,1900,24.73863375370596
131,1893,1887,18.027756377319946
132,1893,1900,21.095023109728988
133,1900,1946,29.966648127543394
134,1799,1789,17.804493814764857
135,1799,1816,18.439088914585774
136,1799,1879,51.92301994298868
