,src,tgt,distance
0,2250,2293,21.2602916254693
1,2250,2191,26.40075756488817
2,2250,2317,21.840329667841555
3,1136,1099,19.1049731745428
4,1136,1058,29.614185789921695
5,1136,1154,19.235384061671343
6,1136,1186,20.396078054371138
7,1136,1170,27.018512172212592
8,1099,1058,24.20743687382041
9,1099,975,47.853944456021594
10,1099,1170,32.01562118716424
11,1058,1144,44.598206241955516
12,1058,1154,39.56008088970496
13,1058,975,28.071337695236398
14,1058,1079,36.49657518178932
15,2191,2293,37.05401462729781
16,2191,2114,32.01562118716424
17,2191,2257,37.20215047547655
18,2191,2176,26.248809496813376
19,2317,2403,42.720018726587654
20,2317,2293,20.615528128088304
21,1852,1704,56.32051136131489
22,1852,1780,35.4682957019364
23,1852,1844,19.026297590440446
24,1852,2071,72.69112738154499
25,1852,1965,41.23105625617661
26,1780,1704,27.892651361962706
27,1780,1844,26.30589287593181
28,1780,1828,25.0
29,1780,1741,17.804493814764857
30,47,14,24.351591323771842
31,47,37,28.635642126552707
32,47,45,22.561028345356956
33,47,62,22.80350850198276
34,122,99,12.529964086141668
35,122,149,21.470910553583888
36,316,358,32.802438933713454
37,316,238,39.84971769034255
38,316,288,35.73513677041127
39,316,338,18.439088914585774
40,316,251,39.05124837953327
41,503,463,23.021728866442675
42,503,535,13.892443989449804
43,503,586,33.24154027718932
44,503,522,33.95585369269929
45,503,468,18.788294228055936
46,565,600,30.01666203960727
47,565,648,33.24154027718932
48,565,530,18.867962264113206
49,565,559,19.026297590440446
50,594,647,20.223748416156685
51,594,580,20.396078054371138
52,594,600,30.265491900843113
53,594,557,14.035668847618199
54,594,547,26.1725046566048
55,600,647,31.38470965295043
56,600,648,21.2602916254693
57,600,547,24.596747752497688
58,600,559,17.46424919657298
59,688,674,19.6468827043885
60,688,622,24.73863375370596
61,688,702,23.345235059857504
62,688,740,20.024984394500787
63,811,926,44.01136216933077
64,811,765,29.732137494637012
65,811,862,38.07886552931954
66,811,834,17.029386365926403
67,811,773,15.811388300841896
68,811,799,25.709920264364882
69,2039,2113,25.632011235952593
70,2039,2147,34.88552708502482
71,2039,1997,19.235384061671343
72,2039,2048,21.02379604162864
73,2039,1977,27.80287754891569
74,2039,2114,45.27692569068709
75,2039,1983,42.95346318982906
76,1977,1921,24.20743687382041
77,1977,1935,24.08318915758459
78,1977,1997,26.476404589747453
79,1977,1983,22.360679774997898
80,2114,2113,30.01666203960727
81,2114,2016,36.87817782917155
82,2114,1983,41.0
83,2114,2176,33.94112549695428
84,1983,1935,20.396078054371138
85,1983,2016,27.294688127912362
86,1664,1615,25.80697580112788
87,1664,1573,40.0
88,1664,1503,57.87054518492115
89,1664,1688,16.76305461424021
90,1170,1186,17.26267650163207
91,1170,1221,15.231546211727817
92,1170,1262,25.709920264364882
93,1079,1144,27.65863337187866
94,1079,943,50.28916384272063
95,1079,975,48.08326112068523
96,1079,1117,25.612496949731394
97,2293,2403,41.10960958218893
98,2293,2357,31.827660925679098
99,2293,2257,35.34119409414458
100,2403,2357,27.586228448267445
101,2357,2342,22.135943621178654
102,2357,2257,38.07886552931954
103,2357,2402,28.844410203711913
104,2113,2147,25.96150997149434
105,2113,2176,23.769728648009426
106,2113,2137,18.439088914585774
107,1638,1714,28.0178514522438
108,1638,1589,22.825424421026653
109,1638,1752,37.33630940518894
110,1638,1738,36.71511950137164
111,1714,1752,17.804493814764857
112,1714,1738,35.17101079013795
113,1898,1952,24.698178070456937
114,1898,1810,31.622776601683793
115,1844,1828,19.924858845171276
116,1844,1965,39.11521443121589
117,1347,1417,28.178005607210743
118,1347,1364,23.53720459187964
119,1347,1243,35.35533905932738
120,1579,1551,17.804493814764857
121,1579,1589,16.278820596099706
122,1579,1528,25.45584412271571
123,1579,1642,35.608987629529715
124,1752,1783,40.52159917870962
125,1752,1738,23.53720459187964
126,2798,2741,26.30589287593181
127,2798,2785,15.231546211727817
128,2798,2840,19.1049731745428
129,2798,2712,46.09772228646444
130,2712,2741,35.17101079013795
131,2712,2840,62.76941930590086
132,2712,2708,26.30589287593181
133,2499,2476,24.351591323771842
134,2499,2536,41.23105625617661
