,CELL_ID,X,Y
1328,1329,1789,724
1240,1241,1787,683
1303,1304,1804,708
793,794,256,476
887,888,258,520
724,725,294,446
778,779,273,470
836,837,292,494
2804,2805,1339,1417
2792,2793,1409,1405
2757,2758,1416,1383
2761,2762,1386,1384
630,631,1566,398
623,624,1581,390
662,663,1578,412
488,489,1661,301
439,440,1672,273
600,601,1751,373
616,617,1749,387
794,795,309,476
1359,1360,287,742
1527,1528,258,806
1165,1166,373,643
1308,1309,290,710
1283,1284,265,703
1241,1242,243,683
1292,1293,237,706
1244,1245,222,689
617,618,304,388
899,900,287,520
857,858,327,504
2789,2790,731,1409
2774,2775,748,1397
2816,2817,750,1428
2243,2244,277,1089
1684,1685,242,870
2782,2783,1382,1400
2763,2764,1365,1390
2781,2782,1348,1401
2814,2815,1360,1427
2805,2806,1389,1415
1320,1321,1773,719
735,736,1567,448
932,933,1722,533
893,894,1710,514
1160,1161,1795,640
1150,1151,1766,632
1230,1231,1767,676
1000,1001,1754,565
992,993,1739,558
955,956,1758,544
753,754,1590,456
385,386,1667,247
464,465,1619,289
438,439,1651,271
651,652,1457,405
618,619,1440,387
672,673,1482,417
628,629,1402,392
591,592,1415,366
84,85,1314,60
684,685,1606,423
675,676,1590,420
717,718,1595,439
749,750,1611,452
710,711,1619,437
637,638,1621,400
652,653,1605,408
685,686,1628,422
1108,1109,390,609
754,755,324,456
649,650,312,407
34,35,1376,22
1552,1553,212,816
1617,1618,230,845
1543,1544,231,812
1615,1616,249,841
1115,1116,256,617
1047,1048,249,583
1085,1086,241,604
1147,1148,271,636
1175,1176,239,648
1378,1379,253,753
1344,1345,234,733
1337,1338,267,729
1397,1398,280,761
1444,1445,241,777
553,554,330,340
646,647,459,405
625,626,399,394
1360,1361,308,743
1216,1217,566,669
1256,1257,570,689
1218,1219,586,671
1179,1180,592,650
1077,1078,505,597
2790,2791,765,1407
2824,2825,776,1433
2806,2807,788,1416
2825,2826,791,1433
2785,2786,794,1403
2764,2765,782,1390
2403,2404,516,1161
1542,1543,277,812
1499,1500,275,798
1643,1644,268,852
1896,1897,772,954
2729,2730,1353,1365
1291,1292,1730,711
1266,1267,1748,693
1225,1226,1749,671
1348,1349,1746,734
1023,1024,924,572
1035,1036,905,577
962,963,924,549
798,799,1547,479
800,801,1573,480
819,820,1745,488
881,882,1726,512
898,899,1745,518
838,839,1718,494
868,869,1770,506
811,812,1707,483
1078,1079,1793,598
1119,1120,1793,617
1049,1050,1800,580
1203,1204,1802,663
964,965,1787,548
935,936,1778,533
994,995,1809,559
1001,1002,1791,564
993,994,1774,559
1029,1030,1773,576
1067,1068,1780,590
804,805,1593,480
405,406,1587,259
529,530,1594,323
548,549,1584,335
588,589,1226,367
234,235,1499,167
318,319,1496,214
273,274,1496,190
293,294,1512,200
772,773,1607,467
522,523,1653,320
526,527,1627,321
557,558,1693,339
519,520,1684,318
466,467,1689,290
624,625,1601,392
595,596,1590,369
569,570,1594,350
856,857,1694,501
729,730,1677,446
790,791,1672,475
621,622,1736,391
579,580,1625,364
611,612,1631,384
568,569,1662,350
542,543,1665,333
592,593,1669,367
543,544,1679,334
1132,1133,408,628
817,818,341,488
577,578,729,356
57,58,1285,43
770,771,1208,461
806,807,1211,481
731,732,1198,445
699,700,1053,431
867,868,1192,504
498,499,1177,311
597,598,853,369
550,551,359,338
524,525,450,322
589,590,431,367
703,704,455,433
1081,1082,864,600
1050,1051,883,584
1184,1185,699,653
1053,1054,629,592
921,922,592,529
875,876,604,507
1009,1010,692,568
1195,1196,398,661
1002,1003,587,565
967,968,557,550
951,952,574,543
1129,1130,547,627
1172,1173,565,648
1134,1135,574,630
1133,1134,516,627
1198,1199,669,664
1205,1206,688,666
1196,1197,611,659
1231,1232,642,679
1234,1235,621,679
1284,1285,599,705
1246,1247,602,685
1270,1271,621,701
1125,1126,612,623
2335,2336,724,1123
2202,2203,410,1073
2181,2182,424,1063
2313,2314,438,1116
2364,2365,441,1143
2340,2341,452,1129
2320,2321,419,1118
2269,2270,449,1099
2223,2224,433,1081
2325,2326,478,1119
2352,2353,473,1136
2316,2317,462,1117
2080,2081,402,1026
2022,2023,380,1007
1972,1973,375,990
1581,1582,280,828
1537,1538,296,808
1707,1708,268,885
1571,1572,303,825
1767,1768,305,909
1738,1739,295,895
2741,2742,933,1375
2765,2766,942,1394
2751,2752,962,1382
2768,2769,993,1394
2783,2784,1045,1404
2776,2777,1198,1397
2780,2781,1217,1403
2808,2809,1201,1422
2828,2829,1075,1433
2813,2814,1055,1425
2778,2779,1063,1399
1239,1240,1721,681
1776,1777,809,909
1739,1740,805,893
809,810,951,489
791,792,967,474
904,905,955,521
958,959,971,549
1121,1122,926,621
1079,1080,915,600
532,533,1213,326
546,547,1192,336
564,565,1222,348
507,508,1198,310
533,534,1239,327
1066,1067,1508,594
696,697,1469,430
963,964,1634,549
909,910,1573,522
873,874,1592,507
834,835,1571,498
850,851,1553,500
950,951,1585,544
942,943,1561,537
917,918,1545,526
929,930,1599,533
521,522,1557,317
571,572,1569,352
605,606,1559,381
384,385,1645,250
351,352,1646,228
460,461,1334,285
594,595,1254,370
554,555,1259,340
142,143,1485,106
122,123,1468,88
259,260,1446,177
288,289,1467,197
262,263,1467,182
297,298,1486,203
287,288,1444,196
551,552,1543,338
528,529,1531,323
326,327,1212,214
350,351,1205,232
692,693,1709,427
706,707,1691,434
663,664,1689,411
686,687,1728,425
777,778,1693,467
602,603,1697,377
582,583,1710,362
578,579,1683,357
615,616,1684,385
644,645,1717,401
43,44,483,32
1030,1031,407,578
1016,1017,433,572
1088,1089,487,603
979,980,540,554
1007,1008,533,567
693,694,421,427
670,671,438,417
638,639,418,400
682,683,383,422
711,712,402,438
725,726,432,445
761,762,431,460
883,884,424,511
755,756,411,458
322,323,795,216
635,636,729,403
641,642,756,403
603,604,744,379
607,608,715,381
878,879,907,509
912,913,895,526
934,935,935,532
427,428,661,266
531,532,725,327
566,567,696,348
470,471,654,293
734,735,612,447
469,470,633,290
178,179,1203,134
86,87,1228,65
700,701,1237,433
845,846,1164,497
812,813,1178,483
756,757,1178,457
788,789,1127,474
844,845,1088,497
849,850,1130,500
730,731,1120,446
747,748,1142,452
797,798,1153,477
383,384,1080,247
477,478,1054,295
499,500,1228,307
357,358,1226,236
520,521,1161,318
484,485,1095,300
429,430,1190,268
394,395,1197,251
462,463,1201,284
413,414,1221,262
370,371,1158,241
325,326,1186,219
402,403,1173,253
311,312,1143,213
420,421,1129,264
599,600,907,375
634,635,938,399
633,634,913,398
560,561,884,343
572,573,864,355
573,574,892,360
511,512,879,315
642,643,1018,404
