,src,tgt,distance
0,2729,2688,25.317977802344327
1,2729,2740,20.248456731316587
2,2729,2711,27.202941017470888
3,1934,1928,16.0312195418814
4,1934,1866,37.05401462729781
5,1934,1881,36.359317925395686
6,1928,1819,60.207972893961475
7,1928,1866,38.62641583165593
8,2688,2636,31.622776601683793
9,2688,2630,29.732137494637012
10,2688,2711,34.48187929913333
11,2688,2680,23.53720459187964
12,2636,2630,20.09975124224178
13,2636,2603,24.758836806279895
14,2636,2640,15.297058540778355
15,2636,2604,24.20743687382041
16,2673,2693,38.48376280978771
17,1838,1819,15.264337522473747
18,1838,1808,26.92582403567252
19,1838,1866,17.08800749063506
20,1838,1764,37.12142238654117
21,1819,1866,30.610455730027933
22,1819,1704,67.54257916307313
23,1819,1764,33.12099032335839
24,1819,1733,45.044422518220834
25,1808,1866,34.48187929913333
26,1808,1837,20.518284528683193
27,1808,1777,21.095023109728988
28,1808,1764,30.479501308256342
29,1866,1881,21.840329667841555
30,1866,1837,34.438350715445125
31,1650,1611,28.071337695236398
32,1650,1695,24.758836806279895
33,1650,1704,29.410882339705484
34,1650,1629,34.0
35,1704,1695,35.6931365951495
36,1704,1733,31.38470965295043
37,2505,2555,1741.0
38,2607,2615,24.186773244895647
39,2607,2553,38.07886552931954
40,2693,2715,39.293765408777
41,2615,2574,34.713109915419565
42,2615,2616,22.20360331117452
43,2615,2553,39.05124837953327
44,2574,2572,30.0
45,2574,2616,26.30589287593181
46,2574,2610,29.732137494637012
47,2574,2540,24.166091947189145
48,2574,2553,38.07886552931954
49,2572,2610,24.166091947189145
50,2572,2601,21.93171219946131
51,2572,2571,25.019992006393608
52,2572,2540,29.732137494637012
53,2572,2542,22.20360331117452
54,2715,2685,34.66987164671943
55,2616,2685,40.80441152620633
56,2616,2610,24.331050121192877
57,965,951,17.72004514666935
58,965,1022,29.546573405388315
59,965,922,16.64331697709324
60,1881,1890,23.769728648009426
61,1881,1837,23.259406699226016
62,1837,1890,29.966648127543394
63,1837,1777,33.13608305156178
64,1837,1830,16.492422502470642
65,2225,2300,9220.0
66,1719,1695,22.02271554554524
67,1719,1629,47.265209192385896
68,1719,1777,38.41874542459709
69,1719,1764,25.96150997149434
70,1719,1733,26.570660511172846
71,1719,1626,52.392747589718944
72,1695,1629,35.11409973215888
73,1695,1733,24.351591323771842
74,1629,1565,34.0147027033899
75,1629,1566,32.01562118716424
76,1629,1611,34.17601498127012
77,1629,1626,26.019223662515376
78,1777,1757,15.0
79,1777,1764,31.400636936215164
80,1777,1830,34.66987164671943
81,1764,1733,24.08318915758459
82,2603,2623,31.016124838541646
83,2603,2561,29.154759474226502
84,2603,2565,31.89043743820395
85,2603,2590,15.0
86,2603,2640,21.095023109728988
87,2603,2604,32.01562118716424
88,2640,2623,32.57299494980466
89,2604,2617,27.202941017470888
90,2604,2630,21.587033144922902
91,2604,2565,25.495097567963924
92,2604,2577,24.041630560342615
93,2556,2549,25.0
94,2556,2573,24.041630560342615
95,2556,2555,19.313207915827967
96,2556,2412,6976.0
97,2036,2017,29.732137494637012
98,2036,2083,26.076809620810597
99,2036,2069,26.248809496813376
100,2036,2070,25.495097567963924
101,2036,2007,31.906112267087632
102,2036,1994,22.090722034374522
103,2036,2035,29.0
104,2205,2281,50.32891812864648
105,2205,2349,8730.0
106,2472,2473,25.0
107,2472,2508,20.0
108,2472,2436,20.8806130178211
109,2534,2545,23.259406699226016
110,2534,2473,35.35533905932738
111,2534,2508,33.54101966249684
112,2534,2571,29.017236257093817
113,2534,2542,24.351591323771842
114,2534,2509,19.79898987322333
115,2676,2685,27.65863337187866
116,2676,2610,39.92492955535426
117,2676,2601,39.20459156782532
118,2676,2635,29.0
119,2676,2707,34.828149534535996
120,2685,2610,44.64302857109943
121,2685,2707,56.32051136131489
122,2610,2601,19.1049731745428
123,2601,2606,17.029386365926403
124,2601,2635,25.495097567963924
125,2601,2571,26.40075756488817
126,401,359,26.0
127,401,398,20.024984394500787
128,401,476,37.94733192202055
129,401,715,229.40139493908924
130,359,380,53.85164807134504
131,359,398,32.01562118716424
132,359,80,238.37994882120435
133,359,715,245.81497106563708
134,398,457,29.546573405388315
135,398,380,33.83784863137726
136,398,476,37.8549864614954
137,1757,1710,31.76476034853718
138,1757,1774,27.65863337187866
139,1757,1741,20.615528128088304
140,1757,1830,38.63935817272331
141,2110,2084,28.0178514522438
142,2110,2089,22.825424421026653
143,2110,2079,20.223748416156685
144,2110,2125,14.866068747318506
145,2110,2123,19.235384061671343
146,2487,2441,23.021728866442675
147,2487,2504,16.0312195418814
148,2487,2482,24.0
149,2487,2491,27.892651361962706
150,2487,2461,25.495097567963924
151,1400,1381,16.55294535724685
152,1400,1333,27.16615541441225
153,1381,1330,23.323807579381203
154,1381,1333,23.323807579381203
155,1350,1330,18.35755975068582
156,1350,1326,20.615528128088304
157,1350,1388,25.0
158,1350,1281,33.13608305156178
159,1330,1243,43.657759905886145
160,1330,1333,24.0
161,1330,1281,27.294688127912362
162,1326,1388,28.284271247461902
163,1326,1383,33.94112549695428
164,1326,1281,27.586228448267445
165,1326,1316,45.044422518220834
166,1326,1199,52.61178575186362
167,1042,1000,20.09975124224178
168,1042,1086,21.93171219946131
169,1333,1243,41.97618372363071
170,1333,1283,33.12099032335839
171,1333,1276,26.40075756488817
172,1208,1243,23.600847442411894
173,1208,1143,27.294688127912362
174,1208,1281,32.28002478313795
175,1208,1199,36.013886210738214
176,1208,1184,18.867962264113206
177,1281,1243,32.7566787083184
178,1281,1199,41.86884283091664
179,1281,1184,41.593268686170845
180,1316,1293,44.553338819890925
181,1316,1383,33.421549934136806
182,1316,1389,31.016124838541646
183,1316,1364,49.76946855251722
184,1364,1293,26.076809620810597
185,1364,1389,46.57252408878007
186,1626,1589,23.706539182259394
187,1626,1565,32.31098884280702
188,1626,1636,16.76305461424021
189,1636,1589,26.476404589747453
190,1636,1656,17.029386365926403
191,1187,1239,30.479501308256342
192,1187,1148,25.0
193,1187,1206,37.8549864614954
194,1187,1207,22.847319317591726
195,1207,1308,58.25804665451803
196,1207,1239,43.32435804486894
197,17,11,23.08679276123039
198,17,34,15.652475842498529
199,161,214,26.0
200,161,177,14.422205101855956
201,161,131,25.0
202,161,183,27.730849247724095
203,869,839,14.035668847618199
204,869,887,24.041630560342615
205,869,811,30.870698080866262
206,616,619,24.186773244895647
207,1285,1410,120.42009799032718
208,1285,1536,166.01204775557707
209,1285,1271,16.64331697709324
210,2590,2561,18.027756377319946
211,2590,2567,27.294688127912362
212,2590,2623,26.248809496813376
213,2375,2349,23.259406699226016
214,2375,2421,32.55764119219941
215,2375,2416,32.64965543462902
216,2375,2364,34.92849839314596
217,2555,2573,19.4164878389476
218,2555,2586,27.313000567495326
219,2577,2586,40.607881008493905
220,2577,2617,26.570660511172846
221,2577,2565,28.635642126552707
222,2641,2629,22.80350850198276
223,2641,2664,22.02271554554524
224,2641,2656,28.635642126552707
225,2641,2683,23.194827009486403
226,2641,2593,29.120439557122072
227,2332,2298,28.844410203711913
228,2332,2291,32.802438933713454
229,2473,2508,32.01562118716424
230,2473,2436,36.89173349139343
231,2473,2440,20.12461179749811
232,2473,2509,28.319604517012593
233,2473,2486,22.80350850198276
234,1966,1954,22.135943621178654
235,1966,2001,20.808652046684813
236,2112,2146,24.596747752497688
237,2112,2117,25.709920264364882
238,2112,2070,37.48332962798263
239,2112,2081,21.470910553583888
240,2112,2085,45.221676218380054
241,2106,2117,19.697715603592208
242,2106,2083,15.811388300841896
243,2106,2070,28.844410203711913
244,2117,2070,32.0624390837628
245,2083,2069,20.12461179749811
246,2083,2070,22.847319317591726
247,2069,2035,19.235384061671343
248,1922,1952,27.202941017470888
249,1922,1861,30.4138126514911
250,1922,1908,26.0
251,1922,1889,35.805027579936315
252,1922,1953,21.02379604162864
253,2007,1997,23.194827009486403
254,2007,1994,29.427877939124322
255,2007,1953,28.0178514522438
256,2007,2035,17.11724276862369
257,1953,1997,33.301651610693426
258,1953,1929,31.304951684997057
259,1953,1952,31.144823004794873
260,1953,1994,37.8021163428716
261,1953,1908,32.64965543462902
262,2035,1997,29.0
263,2540,2542,23.0
264,2540,2501,27.202941017470888
265,2542,2571,30.4138126514911
266,2542,2509,23.769728648009426
267,2542,2501,30.01666203960727
268,2509,2486,15.297058540778355
269,2509,2501,24.331050121192877
270,476,457,22.360679774997898
271,476,487,14.560219778561036
272,476,576,47.53945729601885
273,476,644,72.3394774656273
274,476,715,220.49263026232873
275,525,498,17.69180601295413
276,525,522,32.0
277,525,568,22.0
278,525,544,20.615528128088304
279,1830,1812,24.596747752497688
280,1830,1847,18.867962264113206
281,1830,1890,31.144823004794873
282,1830,1774,37.73592452822641
283,2114,2123,1378.0
284,2123,2089,20.223748416156685
285,2050,2029,16.97056274847714
286,2050,2084,26.1725046566048
287,2050,2037,15.652475842498529
288,2050,2079,15.652475842498529
289,2050,2009,25.632011235952593
290,2084,2032,33.61547262794322
291,2084,2037,25.495097567963924
292,2084,2099,22.360679774997898
293,2084,2073,29.410882339705484
294,2084,2079,26.30589287593181
295,2084,2125,28.635642126552707
296,2037,2032,22.360679774997898
297,2037,2009,17.72004514666935
298,2099,2098,21.095023109728988
299,2099,2073,20.615528128088304
300,2099,2132,21.587033144922902
301,2073,2032,22.825424421026653
302,2073,2098,21.400934559032695
