,CELL_ID,X,Y
1869,1870,1429,1435
1836,1837,1554,1399
1857,1858,1484,1419
1856,1857,1384,1420
1829,1830,1367,1393
1863,1864,1449,1430
1791,1792,1588,1357
1823,1824,1334,1385
1848,1849,1311,1413
1845,1846,1419,1411
1846,1847,1461,1410
1843,1844,1519,1410
125,126,1686,142
1492,1493,476,1105
1140,1141,349,829
1365,1366,1415,1016
1379,1380,1448,1025
1761,1762,1391,1331
1737,1738,1385,1301
1809,1810,1398,1368
1814,1815,1308,1376
1834,1835,1495,1395
1821,1822,1537,1385
1811,1812,1559,1373
1328,1329,1752,994
130,131,1642,142
1436,1437,462,1068
1465,1466,484,1086
1501,1502,418,1111
1483,1484,440,1099
1174,1175,313,862
1149,1150,415,836
813,814,598,632
910,911,531,686
881,882,544,670
1095,1096,356,791
1039,1040,373,762
943,944,519,707
868,869,496,662
949,950,494,709
1652,1653,975,1226
1348,1349,1394,1001
1364,1365,1374,1015
983,984,312,733
747,748,305,597
704,705,293,570
687,688,313,558
117,118,1559,132
146,147,1549,170
20,21,1551,22
7,8,1538,5
122,123,1407,141
98,99,1263,99
23,24,1236,24
108,109,1317,109
85,86,1293,85
554,555,989,478
807,808,620,629
761,762,666,602
692,693,673,560
1332,1333,1466,996
1281,1282,1702,958
1326,1327,1712,994
1701,1702,1607,1270
1661,1662,1631,1232
1266,1267,1667,951
1747,1748,1308,1312
1755,1756,1359,1323
1760,1761,1446,1329
198,199,775,216
491,492,955,434
402,403,978,365
1758,1759,1470,1323
1038,1039,1745,764
1573,1574,446,1160
1534,1535,439,1131
1542,1543,416,1134
1522,1523,401,1123
1186,1187,420,876
1428,1429,427,1063
1242,1243,337,931
1209,1210,363,896
1220,1221,331,908
1180,1181,347,875
1158,1159,382,846
1153,1154,440,843
793,794,557,616
827,828,555,639
822,823,577,636
871,872,567,663
927,928,470,700
1072,1073,426,782
1008,1009,411,749
1075,1076,406,784
1106,1107,416,804
1033,1034,497,761
1026,1027,528,752
990,991,493,737
998,999,467,741
1081,1082,520,787
