,src,tgt,distance
0,177,141,61.61980201201558
1,177,181,22.360679774997898
2,177,175,18.681541692269406
3,141,106,50.44799302251776
4,141,136,36.124783736376884
5,141,181,81.54140052758476
6,141,163,49.20365840057018
7,141,160,27.16615541441225
8,141,175,45.60701700396552
9,106,136,29.154759474226502
10,106,88,20.615528128088304
11,106,112,33.24154027718932
12,136,163,33.13608305156178
13,136,166,52.40229002629561
14,136,112,40.311288741492746
15,579,638,42.80186911806539
16,579,587,36.22154055254967
17,579,534,31.04834939252005
18,219,229,25.709920264364882
19,219,181,35.17101079013795
20,219,257,28.635642126552707
21,181,229,52.49761899362675
22,19,37,28.178005607210743
23,19,35,26.248809496813376
24,1162,1100,35.35533905932738
25,1162,1163,22.02271554554524
26,1162,1171,25.495097567963924
27,1162,1213,26.019223662515376
28,1162,1107,43.86342439892262
29,8,21,50.44799302251776
30,8,38,42.20189569201838
31,8,33,10388.0
32,21,38,32.55764119219941
33,938,1066,79.12016177940993
34,938,966,22.47220505424423
35,938,1026,56.22277118748239
36,938,906,23.021728866442675
37,938,932,43.01162633521314
38,906,874,29.206163733020468
39,906,932,34.9857113690718
40,1265,1266,28.0178514522438
41,1265,1276,18.110770276274835
42,1265,1235,28.844410203711913
43,1265,1229,32.449961479175904
44,1265,1319,29.427877939124322
45,1319,1266,37.8021163428716
46,1319,1276,35.4682957019364
47,1319,1328,32.28002478313795
48,1319,1393,52.392747589718944
49,1266,1244,31.38470965295043
50,1266,1289,40.52159917870962
51,1266,1306,33.24154027718932
52,1266,1328,39.81205847478876
53,1266,1235,25.942243542145693
54,1222,1244,32.64965543462902
55,1222,1219,34.23448553724738
56,1222,1171,28.0178514522438
57,1222,1213,25.96150997149434
58,1222,1251,16.278820596099706
59,1244,1219,19.6468827043885
60,1244,1289,29.546573405388315
61,1244,1251,32.01562118716424
62,1244,1235,39.6232255123179
63,1244,1208,32.526911934581186
64,1186,1219,16.278820596099706
65,1186,1171,38.8329756778952
66,1186,1130,33.24154027718932
67,1186,1208,19.209372712298546
68,1186,1155,19.4164878389476
69,1219,1171,42.43819034784589
70,1219,1208,18.439088914585774
71,1171,1213,31.89043743820395
72,1171,1130,37.64306044943742
73,1171,1107,35.6931365951495
74,976,1036,37.69615364994153
75,976,978,27.018512172212592
76,976,920,41.593268686170845
77,855,806,30.463092423455635
78,855,920,46.06517122512408
79,382,444,43.965895873961216
80,382,387,16.278820596099706
81,382,359,18.973665961010276
82,638,660,35.4682957019364
